symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
PTON,0.1324,0.1338,0.1455,0.1518,0.1475,0.1501,0.1456,0.1550,0.1496,0.1457,0.1470,0.1468,0.1677,0.1544,0.1470,0.1665,0.1724,0.2052,Consumer Discretionary,Recreational Games/Products/Toys,2472383892.0000,0.0064,0.0021,0.0046,0.0001,0.0095,0.0041,0.0002,0.0015,0.0013,0.0223,0.0090,0.0015,0.0131,0.0014
PUMP,0.1833,0.1803,0.3490,0.3523,0.3564,0.3553,0.3492,0.3595,0.3512,0.3500,0.3507,0.3551,0.3533,0.3813,0.3519,0.3715,0.3737,0.4033,Energy,Oilfield Services/Equipment,2078357743.0000,0.0032,0.0074,0.0063,0.0002,0.0104,0.0022,0.0010,0.0017,0.0060,0.0043,0.0323,0.0029,0.1657,-0.0030
PVH,0.3341,0.3302,0.3372,0.3446,0.3428,0.3539,0.3372,0.3501,0.3417,0.3421,0.3400,0.3417,0.3483,0.3420,0.3460,0.3745,0.3840,0.4007,Industrials,Garments and Clothing,4096904259.0000,0.0074,0.0056,0.0167,0.0001,0.0129,0.0045,0.0049,0.0029,0.0045,0.0112,0.0048,0.0088,0.0030,-0.0040
PVLA,0.0939,0.0910,0.0945,0.0950,0.0960,0.0968,0.0945,0.0957,0.0985,0.0960,0.0971,0.0964,0.1051,0.1082,0.0961,0.1000,0.1063,0.1224,Health Care,Biotechnology: Pharmaceutical Preparations,1634940788.0000,0.0006,0.0015,0.0023,0.0000,0.0013,0.0040,0.0015,0.0027,0.0019,0.0106,0.0137,0.0016,0.0005,-0.0029
PWR,0.3574,0.3515,0.3625,0.3644,0.3671,0.3678,0.3626,0.3694,0.3645,0.3633,0.3632,0.3638,0.3707,0.3817,0.3632,0.3780,0.3810,0.4052,Industrials,Engineering & Construction,108559514193.0000,0.0019,0.0045,0.0053,0.0001,0.0069,0.0020,0.0008,0.0007,0.0013,0.0082,0.0192,0.0007,0.0051,-0.0059
PYPL,0.3486,0.3513,0.3577,0.3611,0.3585,0.3628,0.3578,0.3674,0.3638,0.3583,0.3592,0.3600,0.3824,0.3654,0.3593,0.3764,0.3844,0.4129,Industrials,Diversified Commercial Services,39015525955.0000,0.0034,0.0008,0.0051,0.0000,0.0096,0.0061,0.0005,0.0015,0.0023,0.0247,0.0077,0.0015,0.0091,0.0026
QCOM,0.4604,0.4587,0.4605,0.4639,0.4612,0.4643,0.4605,0.4624,0.4619,0.4630,0.4622,0.4628,0.4802,0.4640,0.4632,0.4711,0.4754,0.4957,Technology,Radio And Television Broadcasting And Communications Equipment,251020640000.0000,0.0034,0.0006,0.0038,0.0000,0.0019,0.0014,0.0025,0.0016,0.0023,0.0197,0.0035,0.0027,0.0001,-0.0017
PZZA,0.2060,0.2047,0.2110,0.2176,0.2094,0.2129,0.2110,0.2169,0.2113,0.2097,0.2123,0.2141,0.2201,0.2117,0.2130,0.2257,0.2262,0.2420,Consumer Discretionary,Restaurants,1098927268.0000,0.0066,-0.0016,0.0019,0.0001,0.0059,0.0003,-0.0013,0.0013,0.0031,0.0091,0.0007,0.0020,0.0050,-0.0013
QCRH,0.2914,0.2924,0.2967,0.3031,0.2987,0.3098,0.2970,0.3155,0.2986,0.2980,0.3003,0.2981,0.3010,0.3016,0.2993,0.3277,0.3318,0.3433,Finance,Major Banks,1500409624.0000,0.0064,0.0020,0.0131,0.0003,0.0188,0.0019,0.0013,0.0036,0.0014,0.0043,0.0049,0.0026,0.0053,0.0010
QDEL,0.0774,0.0780,0.0943,0.1088,0.0944,0.0968,0.0945,0.1002,0.0981,0.0982,0.0969,0.0942,0.0981,0.1010,0.0942,0.1143,0.1183,0.1268,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,808745130.0000,0.0145,0.0001,0.0025,0.0001,0.0059,0.0038,0.0038,0.0026,-0.0002,0.0038,0.0067,-0.0001,0.0170,0.0006
QLYS,0.2466,0.2465,0.2482,0.2501,0.2497,0.2497,0.2482,0.2544,0.2511,0.2494,0.2486,0.2498,0.2548,0.2511,0.2497,0.2587,0.2644,0.2740,Technology,Computer Software: Prepackaged Software,3612632079.0000,0.0020,0.0016,0.0016,0.0001,0.0062,0.0029,0.0012,0.0005,0.0016,0.0066,0.0030,0.0015,0.0015,-0.0001
QNST,0.1634,0.1622,0.1651,0.1637,0.1688,0.1679,0.1651,0.1681,0.1666,0.1677,0.1663,0.1682,0.1704,0.1674,0.1662,0.1699,0.1722,0.1771,Consumer Discretionary,Business Services,706003597.0000,-0.0014,0.0037,0.0028,0.0001,0.0030,0.0015,0.0027,0.0012,0.0031,0.0054,0.0023,0.0012,0.0017,-0.0012
QRVO,0.4583,0.4554,0.4559,0.4583,0.4616,0.4647,0.4559,0.4577,0.4581,0.4579,0.4564,0.4581,0.4801,0.4639,0.4592,0.4735,0.4776,0.5011,Technology,Semiconductors,9367295217.0000,0.0024,0.0058,0.0088,0.0000,0.0018,0.0022,0.0020,0.0005,0.0022,0.0242,0.0080,0.0033,-0.0024,-0.0029
QTWO,0.3356,0.3356,0.3365,0.3394,0.3387,0.3417,0.3371,0.3435,0.3383,0.3371,0.3380,0.3384,0.3691,0.3476,0.3389,0.3561,0.3607,0.3997,Technology,Computer Software: Prepackaged Software,2887131509.0000,0.0029,0.0023,0.0052,0.0006,0.0070,0.0018,0.0006,0.0015,0.0019,0.0326,0.0111,0.0024,0.0009,0.0001
QUBT,0.0795,0.0804,0.0802,0.0826,0.0793,0.0836,0.0811,0.0813,0.0826,0.0811,0.0806,0.0823,0.0905,0.0876,0.0825,0.0874,0.0901,0.1031,Technology,Computer Software: Prepackaged Software,2776335690.0000,0.0024,-0.0009,0.0034,0.0009,0.0011,0.0024,0.0010,0.0004,0.0021,0.0103,0.0074,0.0023,0.0007,0.0009
QUAD,0.1283,0.1311,0.1377,0.1385,0.1408,0.1422,0.1378,0.1424,0.1430,0.1387,0.1392,0.1394,0.1439,0.1483,0.1420,0.1472,0.1527,0.1653,Consumer Discretionary,Publishing,371744161.0000,0.0008,0.0031,0.0045,0.0001,0.0047,0.0053,0.0009,0.0015,0.0017,0.0061,0.0106,0.0042,0.0094,0.0027
QUIK,0.1290,0.1295,0.1310,0.1329,0.1336,0.1335,0.1310,0.1329,0.1328,0.1331,0.1318,0.1416,0.1552,0.1383,0.1361,0.1373,0.1383,0.1740,Technology,Semiconductors,366500849.0000,0.0019,0.0025,0.0025,0.0000,0.0019,0.0018,0.0021,0.0008,0.0106,0.0242,0.0073,0.0051,0.0020,0.0005
QXO,0.0420,0.0398,0.0492,0.0578,0.0515,0.0503,0.0492,0.0488,0.0567,0.0491,0.0500,0.0509,0.0589,0.0807,0.0495,0.0549,0.0638,0.0924,Consumer Discretionary,RETAIL: Building Materials,12088551060.0000,0.0087,0.0024,0.0012,0.0000,-0.0004,0.0076,-0.0000,0.0008,0.0018,0.0097,0.0315,0.0004,0.0072,-0.0022
R,0.3068,0.3069,0.3230,0.3272,0.3308,0.3347,0.3231,0.3341,0.3244,0.3239,0.3234,0.3240,0.3295,0.3364,0.3247,0.3510,0.3535,0.3648,Consumer Discretionary,Rental/Leasing Companies,9440608392.0000,0.0042,0.0077,0.0117,0.0001,0.0111,0.0014,0.0009,0.0004,0.0009,0.0065,0.0134,0.0017,0.0162,0.0001
RAMP,0.2345,0.2364,0.2470,0.2503,0.2489,0.2504,0.2470,0.2489,0.2499,0.2479,0.2474,0.2476,0.2568,0.2558,0.2491,0.2574,0.2614,0.2843,Technology,EDP Services,2379808504.0000,0.0034,0.0020,0.0035,0.0001,0.0019,0.0030,0.0009,0.0005,0.0006,0.0098,0.0089,0.0021,0.0125,0.0020
RARE,0.1851,0.1812,0.1844,0.1857,0.1860,0.1852,0.1845,0.1860,0.1869,0.1863,0.1858,0.1889,0.1946,0.2082,0.1861,0.1904,0.1942,0.2185,Health Care,Biotechnology: Pharmaceutical Preparations,2303662949.0000,0.0013,0.0016,0.0009,0.0001,0.0017,0.0026,0.0020,0.0014,0.0046,0.0102,0.0238,0.0018,-0.0008,-0.0040
RBB,0.2441,0.2438,0.2516,0.2578,0.2543,0.2618,0.2521,0.2667,0.2536,0.2529,0.2551,0.2530,0.2543,0.2534,0.2537,0.2788,0.2827,0.2848,Finance,Major Banks,402396699.0000,0.0061,0.0027,0.0102,0.0004,0.0150,0.0019,0.0012,0.0035,0.0014,0.0027,0.0018,0.0021,0.0076,-0.0002
RBBN,0.2156,0.2080,0.2094,0.2104,0.2107,0.2137,0.2095,0.2112,0.2143,0.2102,0.2110,0.2144,0.2231,0.2248,0.2119,0.2153,0.2229,0.2393,Technology,EDP Services,491427997.0000,0.0010,0.0013,0.0043,0.0001,0.0018,0.0049,0.0008,0.0016,0.0050,0.0137,0.0154,0.0025,-0.0062,-0.0076
RBC,0.3186,0.3167,0.3228,0.3295,0.3286,0.3315,0.3230,0.3313,0.3248,0.3241,0.3291,0.3254,0.3281,0.3307,0.3250,0.3486,0.3515,0.3666,Industrials,Metal Fabrications,17714219272.0000,0.0067,0.0058,0.0087,0.0002,0.0086,0.0020,0.0014,0.0063,0.0026,0.0053,0.0079,0.0022,0.0042,-0.0019
RBCAA,0.2348,0.2374,0.2412,0.2489,0.2439,0.2529,0.2413,0.2620,0.2421,0.2415,0.2428,0.2428,0.2430,0.2459,0.2430,0.2763,0.2767,0.2839,Finance,Major Banks,1557843939.0000,0.0077,0.0027,0.0117,0.0001,0.0208,0.0010,0.0003,0.0016,0.0016,0.0018,0.0047,0.0018,0.0064,0.0026
RC,0.2844,0.2812,0.2915,0.2996,0.2923,0.3012,0.2916,0.2970,0.2930,0.2922,0.2931,0.2920,0.2956,0.3010,0.2965,0.3151,0.3190,0.3374,Real Estate,Real Estate Investment Trusts,299046519.0000,0.0082,0.0008,0.0097,0.0002,0.0055,0.0015,0.0008,0.0017,0.0005,0.0042,0.0095,0.0050,0.0070,-0.0033
RCAT,0.0393,0.0384,0.0384,0.0391,0.0390,0.0386,0.0384,0.0409,0.0412,0.0387,0.0395,0.0386,0.0418,0.0388,0.0396,0.0423,0.0449,0.0467,Technology,Computer Software: Prepackaged Software,1155005617.0000,0.0007,0.0007,0.0002,0.0000,0.0025,0.0028,0.0003,0.0011,0.0002,0.0034,0.0004,0.0012,-0.0009,-0.0009
RCKT,0.1911,0.1888,0.1929,0.1940,0.1963,0.1971,0.1931,0.1948,0.1993,0.1938,0.1936,0.1964,0.2109,0.2143,0.1984,0.2030,0.2102,0.2434,Health Care,Biotechnology: Pharmaceutical Preparations,323212905.0000,0.0010,0.0034,0.0042,0.0001,0.0019,0.0064,0.0008,0.0007,0.0035,0.0180,0.0214,0.0055,0.0018,-0.0023
RCKY,0.1749,0.1729,0.1866,0.1920,0.1875,0.1909,0.1867,0.1888,0.1907,0.1868,0.1874,0.1870,0.1891,0.1883,0.1880,0.1969,0.2015,0.2085,Consumer Discretionary,Shoe Manufacturing,269603727.0000,0.0054,0.0008,0.0043,0.0001,0.0022,0.0040,0.0002,0.0008,0.0004,0.0025,0.0017,0.0013,0.0118,-0.0020
RCL,0.3121,0.2980,0.3098,0.3161,0.3140,0.3286,0.3099,0.3207,0.3124,0.3107,0.3130,0.3175,0.3218,0.3256,0.3171,0.3437,0.3484,0.3773,Consumer Discretionary,Marine Transportation,68684733866.0000,0.0063,0.0043,0.0189,0.0001,0.0110,0.0026,0.0009,0.0032,0.0077,0.0120,0.0158,0.0073,-0.0024,-0.0142
RCUS,0.1435,0.1414,0.1453,0.1467,0.1516,0.1491,0.1454,0.1492,0.1540,0.1459,0.1442,0.1473,0.1518,0.1531,0.1474,0.1610,0.1640,0.1691,Health Care,Biotechnology: Pharmaceutical Preparations,2946865186.0000,0.0014,0.0063,0.0037,0.0001,0.0039,0.0087,0.0006,-0.0011,0.0020,0.0065,0.0078,0.0021,0.0018,-0.0021
RDN,0.3206,0.3172,0.3229,0.3295,0.3276,0.3338,0.3230,0.3320,0.3253,0.3235,0.3263,0.3237,0.3258,0.3241,0.3263,0.3502,0.3545,0.3618,Finance,Property-Casualty Insurers,4830988871.0000,0.0067,0.0048,0.0109,0.0002,0.0091,0.0025,0.0006,0.0034,0.0009,0.0029,0.0013,0.0034,0.0022,-0.0035
RDNT,0.2602,0.2522,0.2603,0.2617,0.2591,0.2646,0.2604,0.2668,0.2612,0.2595,0.2606,0.2627,0.2612,0.2617,0.2622,0.2747,0.2776,0.2862,Health Care,Medical Specialities,4277702438.0000,0.0014,-0.0012,0.0043,0.0001,0.0065,0.0009,-0.0008,0.0003,0.0024,0.0009,0.0014,0.0019,0.0001,-0.0080
RDNW,0.1215,0.1178,0.1187,0.1256,0.1197,0.1196,0.1189,0.1186,0.1215,0.1200,0.1213,0.1193,0.1385,0.1401,0.1190,0.1296,0.1340,0.1658,Technology,EDP Services,301365845.0000,0.0068,0.0010,0.0008,0.0002,-0.0002,0.0028,0.0012,0.0026,0.0005,0.0198,0.0214,0.0002,-0.0028,-0.0037
RDVT,0.1551,0.1566,0.1591,0.1639,0.1675,0.1631,0.1591,0.1604,0.1608,0.1591,0.1610,0.1608,0.1720,0.1669,0.1596,0.1753,0.1782,0.1923,Technology,Computer Software: Prepackaged Software,714475759.0000,0.0048,0.0084,0.0040,0.0001,0.0013,0.0017,-0.0000,0.0019,0.0017,0.0129,0.0078,0.0005,0.0040,0.0015
REAL,0.2700,0.2679,0.2690,0.2718,0.2703,0.2725,0.2691,0.2714,0.2767,0.2704,0.2704,0.2697,0.3021,0.2825,0.2727,0.2773,0.2897,0.3343,Consumer Discretionary,Other Specialty Stores,1108487098.0000,0.0028,0.0013,0.0035,0.0000,0.0024,0.0077,0.0014,0.0013,0.0007,0.0331,0.0135,0.0037,-0.0009,-0.0021
REG,0.3559,0.3546,0.3703,0.3814,0.3717,0.3818,0.3705,0.3795,0.3731,0.3715,0.3749,0.3736,0.3774,0.3708,0.3748,0.3977,0.4028,0.4180,Real Estate,Real Estate Investment Trusts,14435350924.0000,0.0111,0.0014,0.0115,0.0002,0.0092,0.0028,0.0012,0.0046,0.0033,0.0071,0.0005,0.0045,0.0144,-0.0013
REGN,0.1476,0.1547,0.1616,0.1638,0.1645,0.1630,0.1616,0.1634,0.1644,0.1630,0.1622,0.1633,0.1630,0.1619,0.1639,0.1694,0.1747,0.1757,Health Care,Biotechnology: Pharmaceutical Preparations,66979560764.0000,0.0023,0.0030,0.0014,0.0001,0.0018,0.0029,0.0014,0.0006,0.0018,0.0015,0.0003,0.0023,0.0139,0.0070
REI,0.1668,0.1684,0.3322,0.3366,0.3405,0.3386,0.3323,0.3366,0.3457,0.3333,0.3334,0.3363,0.3390,0.3772,0.3350,0.3505,0.3653,0.3994,Energy,Oil & Gas Production,288984668.0000,0.0044,0.0083,0.0064,0.0002,0.0044,0.0136,0.0012,0.0013,0.0041,0.0068,0.0451,0.0028,0.1653,0.0016
REPL,0.1436,0.1393,0.1487,0.1505,0.1557,0.1537,0.1488,0.1493,0.1523,0.1505,0.1506,0.1520,0.1624,0.1629,0.1498,0.1617,0.1662,0.1822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),405431559.0000,0.0018,0.0070,0.0050,0.0001,0.0006,0.0035,0.0018,0.0019,0.0033,0.0136,0.0142,0.0011,0.0051,-0.0043
REPX,0.1118,0.1072,0.1423,0.1454,0.1468,0.1432,0.1424,0.1422,0.1474,0.1428,0.1431,0.1436,0.1465,0.1541,0.1431,0.1491,0.1545,0.1623,Energy,Oil & Gas Production,837463554.0000,0.0031,0.0045,0.0009,0.0001,-0.0001,0.0051,0.0005,0.0008,0.0013,0.0042,0.0118,0.0008,0.0305,-0.0046
RES,0.1251,0.1292,0.2878,0.2929,0.2948,0.2952,0.2879,0.2957,0.2924,0.2883,0.2900,0.2973,0.2953,0.3210,0.2928,0.3090,0.3139,0.3465,Energy,Oilfield Services/Equipment,1564763821.0000,0.0051,0.0071,0.0075,0.0001,0.0079,0.0047,0.0005,0.0022,0.0096,0.0075,0.0333,0.0050,0.1626,0.0041
REX,0.1623,0.1557,0.1982,0.1992,0.2045,0.2019,0.1983,0.2027,0.2045,0.1973,0.1997,0.1986,0.2071,0.2175,0.2026,0.2133,0.2217,0.2401,Industrials,Major Chemicals,1606372507.0000,0.0010,0.0063,0.0037,0.0001,0.0045,0.0063,-0.0009,0.0015,0.0004,0.0089,0.0193,0.0044,0.0359,-0.0066
REXR,0.3723,0.3715,0.3775,0.3832,0.3790,0.3828,0.3775,0.3842,0.3815,0.3783,0.3791,0.3800,0.3810,0.3777,0.3780,0.3984,0.4039,0.4131,Real Estate,Real Estate Investment Trusts,8166481545.0000,0.0057,0.0016,0.0053,0.0000,0.0068,0.0041,0.0009,0.0016,0.0026,0.0036,0.0002,0.0005,0.0051,-0.0008
REZI,0.3051,0.3048,0.3071,0.3091,0.3072,0.3138,0.3072,0.3083,0.3085,0.3090,0.3075,0.3134,0.3170,0.3133,0.3123,0.3178,0.3201,0.3394,Industrials,Wholesale Distributors,4355019238.0000,0.0020,0.0001,0.0067,0.0001,0.0012,0.0014,0.0019,0.0004,0.0063,0.0099,0.0062,0.0052,0.0021,-0.0002
RF,0.3875,0.3849,0.3930,0.4062,0.3985,0.4122,0.3940,0.4267,0.3972,0.3951,0.4023,0.3981,0.4005,0.3992,0.3970,0.4487,0.4589,0.4729,Finance,Major Banks,23749552543.0000,0.0132,0.0054,0.0192,0.0010,0.0337,0.0042,0.0021,0.0093,0.0051,0.0075,0.0062,0.0040,0.0055,-0.0026
RFI,0.3297,0.3274,0.3299,0.3333,0.3323,0.3356,0.3302,0.3386,0.3318,0.3310,0.3309,0.3314,0.3359,0.3319,0.3330,0.3506,0.3540,0.3644,Finance,Investment Managers,553792338.0000,0.0034,0.0024,0.0057,0.0003,0.0087,0.0019,0.0011,0.0010,0.0015,0.0060,0.0020,0.0031,0.0002,-0.0023
RGA,0.2963,0.2957,0.3031,0.3073,0.3046,0.3177,0.3040,0.3209,0.3055,0.3042,0.3164,0.3065,0.3053,0.3047,0.3063,0.3328,0.3446,0.3533,Finance,Life Insurance,14022437409.0000,0.0042,0.0015,0.0146,0.0009,0.0178,0.0024,0.0011,0.0133,0.0034,0.0022,0.0016,0.0032,0.0067,-0.0007
RGEN,0.2311,0.2335,0.2531,0.2586,0.2531,0.2541,0.2531,0.2584,0.2552,0.2549,0.2577,0.2552,0.2748,0.2562,0.2547,0.2682,0.2752,0.3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6490274564.0000,0.0055,0.0000,0.0011,0.0000,0.0053,0.0021,0.0018,0.0046,0.0021,0.0217,0.0031,0.0016,0.0220,0.0024
RGLD,0.1889,0.1924,0.1978,0.4404,0.2424,0.1998,0.1988,0.2085,0.2014,0.2109,0.2120,0.2069,0.2045,0.2404,0.2105,0.4546,0.4571,0.4741,Industrials,Precious Metals,18695263755.0000,0.2426,0.0445,0.0019,0.0010,0.0106,0.0036,0.0130,0.0141,0.0090,0.0067,0.0425,0.0126,0.0090,0.0036
RGNX,0.1825,0.1868,0.1902,0.1914,0.1945,0.1941,0.1903,0.1941,0.1941,0.1912,0.1918,0.1927,0.1957,0.2119,0.1960,0.2033,0.2089,0.2302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),328279893.0000,0.0012,0.0043,0.0039,0.0001,0.0039,0.0039,0.0010,0.0016,0.0025,0.0055,0.0218,0.0058,0.0077,0.0043
RGR,0.1270,0.1264,0.1315,0.1395,0.1343,0.1347,0.1316,0.1372,0.1349,0.1324,0.1326,0.1361,0.1354,0.1351,0.1325,0.1517,0.1548,0.1595,Industrials,Ordnance And Accessories,638407890.0000,0.0079,0.0027,0.0031,0.0001,0.0057,0.0034,0.0008,0.0010,0.0045,0.0038,0.0036,0.0009,0.0046,-0.0006
RH,0.3324,0.3347,0.3456,0.3471,0.3461,0.3517,0.3457,0.3467,0.3488,0.3461,0.3465,0.3456,0.3608,0.3486,0.3478,0.3546,0.3589,0.3755,Consumer Discretionary,Other Specialty Stores,2578442907.0000,0.0014,0.0005,0.0060,0.0001,0.0011,0.0032,0.0005,0.0009,-0.0000,0.0152,0.0029,0.0022,0.0132,0.0023
RHI,0.3492,0.3480,0.3594,0.3692,0.3676,0.3710,0.3595,0.3763,0.3630,0.3617,0.3659,0.3624,0.3638,0.3607,0.3612,0.3986,0.4070,0.4150,Consumer Discretionary,Professional Services,2793637916.0000,0.0098,0.0082,0.0116,0.0001,0.0169,0.0036,0.0023,0.0065,0.0031,0.0044,0.0013,0.0018,0.0102,-0.0012
RHP,0.3636,0.3540,0.3649,0.3739,0.3658,0.3788,0.3651,0.3722,0.3676,0.3653,0.3717,0.3687,0.3722,0.3711,0.3704,0.3916,0.3972,0.4151,Real Estate,Real Estate Investment Trusts,7065714093.0000,0.0090,0.0009,0.0139,0.0002,0.0073,0.0027,0.0004,0.0068,0.0038,0.0073,0.0062,0.0055,0.0013,-0.0096
RIGL,0.0798,0.0776,0.0803,0.0797,0.0827,0.0848,0.0803,0.0804,0.0805,0.0799,0.0795,0.0789,0.0895,0.0822,0.0808,0.0863,0.0866,0.0975,Health Care,Biotechnology: Pharmaceutical Preparations,536745341.0000,-0.0006,0.0024,0.0045,0.0000,0.0001,0.0001,-0.0004,-0.0008,-0.0014,0.0092,0.0018,0.0005,0.0005,-0.0022
RILY,0.2744,0.2734,0.2767,0.2816,0.2777,0.2819,0.2770,0.2777,0.2834,0.2777,0.2776,0.2770,0.2850,0.2775,0.2774,0.2883,0.2965,0.3039,Finance,Investment Managers,396554723.0000,0.0049,0.0010,0.0052,0.0003,0.0010,0.0067,0.0010,0.0009,0.0003,0.0083,0.0008,0.0007,0.0023,-0.0009
RILYN,0.0994,0.0935,0.0986,0.1059,0.1064,0.1047,0.0988,0.1058,0.1003,0.1002,0.1010,0.0992,0.1005,0.1037,0.1015,0.1301,0.1297,0.1336,Finance,Investment Managers,758157061.0000,0.0073,0.0079,0.0062,0.0003,0.0072,0.0017,0.0016,0.0025,0.0006,0.0019,0.0052,0.0030,-0.0008,-0.0059
RILYP,0.0739,0.0727,0.0763,0.0815,0.0788,0.0822,0.0765,0.0832,0.0799,0.0758,0.0770,0.0771,0.0780,0.0842,0.0779,0.0996,0.1038,0.1098,Finance,Investment Managers,631220064.0000,0.0052,0.0025,0.0059,0.0002,0.0069,0.0036,-0.0005,0.0007,0.0008,0.0017,0.0079,0.0016,0.0024,-0.0012
RIOT,0.2447,0.2404,0.2422,0.2474,0.2476,0.2472,0.2424,0.2429,0.2443,0.2435,0.2427,0.2431,0.3012,0.2776,0.2453,0.2579,0.2614,0.3320,Finance,Finance: Consumer Services,9252669929.0000,0.0052,0.0054,0.0050,0.0001,0.0007,0.0020,0.0013,0.0005,0.0009,0.0590,0.0353,0.0031,-0.0025,-0.0043
RITM,0.3546,0.3484,0.3563,0.3607,0.3543,0.3702,0.3565,0.3639,0.3585,0.3580,0.3621,0.3581,0.3576,0.3597,0.3645,0.3849,0.3930,0.4040,Real Estate,Real Estate Investment Trusts,5169919088.0000,0.0044,-0.0020,0.0138,0.0002,0.0075,0.0022,0.0017,0.0057,0.0018,0.0012,0.0034,0.0082,0.0018,-0.0062
RJET,0.1717,0.1651,0.1679,0.1717,0.1712,0.1786,0.1685,0.1716,0.1713,0.1711,0.1707,0.1701,0.1766,0.1784,0.1779,0.1894,0.1981,0.2174,Consumer Discretionary,Air Freight/Delivery Services,1103770749.0000,0.0038,0.0034,0.0107,0.0006,0.0037,0.0035,0.0032,0.0029,0.0022,0.0088,0.0105,0.0101,-0.0038,-0.0066
RJF,0.4749,0.4751,0.4809,0.4949,0.4842,0.4964,0.4821,0.5066,0.4818,0.4815,0.4898,0.4819,0.4847,0.4836,0.4830,0.5276,0.5308,0.5381,Finance,Investment Bankers/Brokers/Service,29516984330.0000,0.0140,0.0033,0.0155,0.0012,0.0257,0.0009,0.0006,0.0089,0.0010,0.0038,0.0026,0.0020,0.0060,0.0002
RL,0.3244,0.3205,0.3272,0.3376,0.3327,0.3381,0.3273,0.3375,0.3330,0.3296,0.3305,0.3308,0.3377,0.3336,0.3315,0.3613,0.3706,0.3873,Industrials,Garments and Clothing,22869446103.0000,0.0104,0.0055,0.0109,0.0002,0.0104,0.0058,0.0024,0.0033,0.0037,0.0106,0.0065,0.0043,0.0028,-0.0039
RLGT,0.2308,0.2283,0.2331,0.2394,0.2345,0.2385,0.2333,0.2409,0.2359,0.2337,0.2364,0.2358,0.2368,0.2350,0.2353,0.2521,0.2584,0.2673,Industrials,Integrated Freight & Logistics,390576094.0000,0.0062,0.0014,0.0054,0.0001,0.0078,0.0027,0.0006,0.0033,0.0026,0.0036,0.0019,0.0022,0.0023,-0.0026
RLI,0.2168,0.2219,0.2245,0.2264,0.2281,0.2274,0.2246,0.2308,0.2283,0.2246,0.2255,0.2254,0.2355,0.2372,0.2269,0.2352,0.2393,0.2639,Finance,Property-Casualty Insurers,4832278677.0000,0.0019,0.0035,0.0029,0.0001,0.0063,0.0038,0.0001,0.0010,0.0009,0.0110,0.0127,0.0023,0.0077,0.0051
RLJ,0.3590,0.3499,0.3594,0.3683,0.3602,0.3763,0.3595,0.3704,0.3612,0.3607,0.3623,0.3629,0.3691,0.3662,0.3652,0.3909,0.3948,0.4150,Real Estate,Real Estate Investment Trusts,1455486775.0000,0.0088,0.0008,0.0169,0.0001,0.0110,0.0018,0.0013,0.0029,0.0035,0.0097,0.0068,0.0058,0.0004,-0.0091
RLMD,0.0664,0.0654,0.0639,0.0670,0.0670,0.0687,0.0639,0.0647,0.0654,0.0656,0.0664,0.0670,0.0708,0.0753,0.0672,0.0720,0.0729,0.0894,Health Care,Biotechnology: Pharmaceutical Preparations,738427170.0000,0.0031,0.0031,0.0048,0.0000,0.0008,0.0015,0.0017,0.0025,0.0032,0.0069,0.0114,0.0034,-0.0025,-0.0010
RM,0.2581,0.2507,0.2575,0.2583,0.2601,0.2681,0.2576,0.2641,0.2603,0.2597,0.2597,0.2584,0.2646,0.2637,0.2674,0.2765,0.2829,0.2956,Finance,Finance: Consumer Services,325600007.0000,0.0008,0.0026,0.0106,0.0001,0.0066,0.0028,0.0022,0.0022,0.0009,0.0071,0.0062,0.0099,-0.0006,-0.0074
RMBS,0.3737,0.3715,0.3740,0.3769,0.3780,0.3815,0.3741,0.3770,0.3752,0.3747,0.3750,0.3762,0.4079,0.3829,0.3758,0.3925,0.3953,0.4274,Technology,Semiconductors,15461423542.0000,0.0029,0.0041,0.0076,0.0001,0.0031,0.0012,0.0007,0.0011,0.0022,0.0339,0.0089,0.0018,0.0003,-0.0022
RMD,0.2854,0.2836,0.2868,0.2898,0.2894,0.2875,0.2869,0.2896,0.2901,0.2876,0.2885,0.2901,0.2910,0.2885,0.2879,0.2957,0.3012,0.3109,Health Care,Medical/Dental Instruments,30178980691.0000,0.0030,0.0026,0.0007,0.0001,0.0029,0.0033,0.0008,0.0017,0.0033,0.0042,0.0017,0.0011,0.0014,-0.0018
