symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
VRDN,0.0459,0.0490,0.0572,0.0582,0.0585,0.0590,0.0440,0.0582,0.0590,0.0433,0.0435,0.0438,0.0593,0.0603,0.0437,Health Care,Medical Specialities,1777008518.0000,0.0010,0.0013,0.0018,-0.0132,0.0010,0.0018,-0.0139,-0.0137,-0.0134,0.0021,0.0031,-0.0135,0.0113
VRE,0.3067,0.3096,0.2360,0.2400,0.2283,0.2402,0.2615,0.2460,0.2406,0.2623,0.2646,0.2649,0.2307,0.2281,0.2639,Real Estate,Real Estate Investment Trusts,1782922323.0000,0.0041,-0.0077,0.0042,0.0255,0.0100,0.0047,0.0264,0.0286,0.0289,-0.0052,-0.0079,0.0279,-0.0707
VREX,0.1703,0.1720,0.1738,0.1788,0.1777,0.1769,0.1750,0.1759,0.1757,0.1761,0.1773,0.1783,0.1782,0.1793,0.1764,Technology,Industrial Machinery/Components,423947000.0000,0.0050,0.0039,0.0031,0.0012,0.0021,0.0019,0.0023,0.0034,0.0045,0.0044,0.0055,0.0026,0.0036
VRNS,0.2099,0.2142,0.2228,0.2244,0.2260,0.2246,0.2877,0.2263,0.2261,0.2889,0.2887,0.2905,0.2377,0.2323,0.2895,Technology,Computer Software: Prepackaged Software,3559238650.0000,0.0016,0.0032,0.0018,0.0649,0.0035,0.0033,0.0661,0.0659,0.0676,0.0149,0.0095,0.0667,0.0129
VRRM,0.2330,0.2331,0.2393,0.2419,0.2423,0.2439,0.3170,0.2407,0.2410,0.3170,0.3184,0.3188,0.2450,0.2427,0.3221,Consumer Discretionary,Transportation Services,2049220749.0000,0.0026,0.0030,0.0046,0.0777,0.0014,0.0017,0.0777,0.0791,0.0795,0.0057,0.0034,0.0828,0.0063
VRSK,0.3100,0.3136,0.3881,0.3925,0.3911,0.3881,0.4236,0.3917,0.3892,0.4238,0.4247,0.4313,0.3894,0.3894,0.4249,Industrials,Diversified Commercial Services,22419147042.0000,0.0044,0.0029,-0.0000,0.0355,0.0036,0.0011,0.0357,0.0366,0.0432,0.0013,0.0013,0.0368,0.0781
VRSN,0.3600,0.3648,0.4276,0.4325,0.4346,0.4312,0.4789,0.4398,0.4311,0.4813,0.4796,0.4810,0.4353,0.4322,0.4803,Technology,EDP Services,28210000000.0000,0.0048,0.0070,0.0035,0.0513,0.0122,0.0034,0.0537,0.0520,0.0534,0.0077,0.0046,0.0527,0.0676
VRT,0.2489,0.2530,0.2575,0.2575,0.2603,0.2556,0.2910,0.2667,0.2608,0.2911,0.2900,0.2942,0.2691,0.2689,0.2970,Technology,Industrial Machinery/Components,125780272887.0000,0.0000,0.0028,-0.0019,0.0335,0.0092,0.0033,0.0336,0.0325,0.0367,0.0116,0.0114,0.0395,0.0086
VRTS,0.3291,0.3351,0.3589,0.3617,0.3599,0.3678,0.4854,0.3638,0.3599,0.4863,0.4865,0.4878,0.3686,0.3641,0.4897,Finance,Investment Managers,959686362.0000,0.0028,0.0010,0.0089,0.1265,0.0049,0.0010,0.1274,0.1276,0.1289,0.0097,0.0052,0.1308,0.0298
VRTX,0.2025,0.2092,0.2427,0.2474,0.2506,0.2439,0.2007,0.2451,0.2468,0.2018,0.2014,0.2035,0.2482,0.2484,0.2024,Health Care,Biotechnology: Pharmaceutical Preparations,110283529795.0000,0.0047,0.0079,0.0012,-0.0420,0.0024,0.0041,-0.0409,-0.0413,-0.0392,0.0055,0.0057,-0.0403,0.0402
VSAT,0.2586,0.2677,0.2297,0.2327,0.2338,0.2348,0.2300,0.2331,0.2319,0.2300,0.2312,0.2311,0.2408,0.2390,0.2338,Technology,Radio And Television Broadcasting And Communications Equipment,10127589259.0000,0.0030,0.0041,0.0052,0.0003,0.0035,0.0023,0.0003,0.0015,0.0014,0.0112,0.0093,0.0041,-0.0289
VSEC,0.1914,0.1936,0.1888,0.1924,0.1972,0.1926,0.2658,0.1956,0.1950,0.2681,0.2676,0.2671,0.1953,0.1952,0.2675,Consumer Discretionary,Military/Government/Technical,4822463286.0000,0.0035,0.0084,0.0038,0.0770,0.0068,0.0062,0.0792,0.0788,0.0783,0.0064,0.0064,0.0786,-0.0026
VSH,0.4070,0.4117,0.4258,0.4276,0.4341,0.4342,0.5295,0.4298,0.4274,0.5308,0.5308,0.5332,0.4478,0.4364,0.5319,Technology,Electrical Products,6431000326.0000,0.0017,0.0083,0.0083,0.1037,0.0039,0.0016,0.1049,0.1050,0.1074,0.0219,0.0105,0.1060,0.0189
VST,0.2089,0.2144,0.2247,0.2274,0.2290,0.2281,0.2502,0.2295,0.2286,0.2501,0.2515,0.2518,0.2246,0.2329,0.2509,Utilities,Electric Utilities: Central,52691504274.0000,0.0027,0.0043,0.0034,0.0255,0.0048,0.0039,0.0254,0.0268,0.0271,-0.0001,0.0081,0.0261,0.0159
VSTM,0.0875,0.0904,0.0874,0.0880,0.0889,0.0890,0.1211,0.0895,0.0884,0.1223,0.1209,0.1219,0.0943,0.0995,0.1242,Health Care,Biotechnology: Pharmaceutical Preparations,372584229.0000,0.0007,0.0015,0.0017,0.0338,0.0022,0.0011,0.0350,0.0336,0.0345,0.0070,0.0121,0.0368,-0.0002
VVV,0.2367,0.2450,0.2538,0.2559,0.2690,0.2587,0.3224,0.2582,0.2568,0.3236,0.3230,0.3238,0.2672,0.2693,0.3299,Industrials,Major Chemicals,4282661533.0000,0.0021,0.0152,0.0049,0.0686,0.0044,0.0030,0.0698,0.0692,0.0700,0.0134,0.0155,0.0761,0.0171
VVX,0.1313,0.1336,0.1578,0.1598,0.1611,0.1631,0.2007,0.1644,0.1592,0.2010,0.2010,0.2037,0.1649,0.1610,0.2010,Consumer Discretionary,Diversified Commercial Services,2316016160.0000,0.0020,0.0033,0.0053,0.0429,0.0066,0.0014,0.0432,0.0432,0.0459,0.0071,0.0033,0.0432,0.0265
VTOL,0.1543,0.1589,0.2168,0.2216,0.2216,0.2248,0.2841,0.2208,0.2199,0.2843,0.2849,0.2853,0.2275,0.2373,0.2887,Consumer Discretionary,Transportation Services,1265064380.0000,0.0048,0.0048,0.0080,0.0673,0.0040,0.0031,0.0675,0.0681,0.0685,0.0107,0.0205,0.0719,0.0625
VUZI,0.0763,0.0808,0.1276,0.1280,0.1314,0.1311,0.2235,0.1280,0.1324,0.2246,0.2241,0.2255,0.1456,0.1416,0.2261,Technology,Radio And Television Broadcasting And Communications Equipment,427433446.0000,0.0004,0.0038,0.0035,0.0959,0.0004,0.0048,0.0970,0.0965,0.0979,0.0180,0.0140,0.0986,0.0513
VTRS,0.2534,0.2555,0.1939,0.1968,0.1974,0.1993,0.2025,0.1964,0.1977,0.2047,0.2042,0.2049,0.1992,0.1979,0.2186,Health Care,Biotechnology: Pharmaceutical Preparations,19389801689.0000,0.0029,0.0035,0.0054,0.0086,0.0025,0.0038,0.0108,0.0103,0.0110,0.0053,0.0040,0.0246,-0.0595
VTR,0.2944,0.2950,0.2110,0.2196,0.2074,0.2196,0.3076,0.2388,0.2147,0.3094,0.3090,0.3110,0.2130,0.2051,0.3129,Real Estate,Real Estate Investment Trusts,42870446174.0000,0.0086,-0.0036,0.0086,0.0966,0.0278,0.0037,0.0984,0.0980,0.1000,0.0020,-0.0059,0.1019,-0.0834
VYX,0.3314,0.3316,0.3341,0.3364,0.3440,0.3392,0.3651,0.3383,0.3390,0.3676,0.3655,0.3667,0.3507,0.3503,0.3692,Miscellaneous,Office Equipment/Supplies/Services,908149283.0000,0.0023,0.0099,0.0051,0.0310,0.0042,0.0050,0.0335,0.0314,0.0327,0.0166,0.0162,0.0351,0.0027
W,0.1846,0.1853,0.2063,0.2127,0.2077,0.2100,0.2577,0.2125,0.2089,0.2586,0.2592,0.2609,0.2210,0.2177,0.2591,Consumer Discretionary,Catalog/Specialty Distribution,8853005188.0000,0.0065,0.0015,0.0037,0.0515,0.0063,0.0027,0.0524,0.0530,0.0546,0.0147,0.0114,0.0529,0.0217
VZ,0.2641,0.2672,0.2241,0.2269,0.2179,0.2247,0.1988,0.2256,0.2260,0.1993,0.2006,0.2024,0.2323,0.2219,0.1996,Telecommunications,Telecommunications Equipment,201888273299.0000,0.0028,-0.0062,0.0007,-0.0253,0.0015,0.0020,-0.0247,-0.0235,-0.0216,0.0083,-0.0022,-0.0245,-0.0401
WAB,0.4058,0.4049,0.3613,0.3642,0.3626,0.3709,0.4421,0.3665,0.3638,0.4424,0.4442,0.4441,0.3784,0.3692,0.4463,Industrials,Railroads,43506968288.0000,0.0028,0.0012,0.0095,0.0807,0.0052,0.0024,0.0810,0.0828,0.0827,0.0171,0.0078,0.0850,-0.0444
WAFD,0.3719,0.3777,0.3648,0.3715,0.3653,0.3755,0.3561,0.3906,0.3669,0.3568,0.3583,0.3584,0.3666,0.3678,0.3583,Finance,Major Banks,2603830035.0000,0.0067,0.0005,0.0107,-0.0088,0.0258,0.0021,-0.0080,-0.0065,-0.0065,0.0017,0.0030,-0.0065,-0.0071
WABC,0.3837,0.3875,0.3397,0.3456,0.3383,0.3499,0.2934,0.3664,0.3426,0.2937,0.2963,0.2963,0.3392,0.3413,0.2940,Finance,Major Banks,1300293189.0000,0.0059,-0.0014,0.0103,-0.0463,0.0267,0.0029,-0.0460,-0.0433,-0.0433,-0.0004,0.0016,-0.0456,-0.0441
WAL,0.3539,0.3592,0.3763,0.3945,0.3843,0.3955,0.3548,0.4084,0.3784,0.3549,0.3590,0.3563,0.3887,0.3871,0.3580,Finance,Major Banks,8580877442.0000,0.0182,0.0079,0.0192,-0.0216,0.0320,0.0021,-0.0214,-0.0173,-0.0200,0.0124,0.0108,-0.0184,0.0224
WASH,0.3231,0.3343,0.2818,0.2875,0.2805,0.2934,0.2935,0.3040,0.2856,0.2938,0.2977,0.2940,0.2811,0.2817,0.2952,Finance,Major Banks,611814879.0000,0.0057,-0.0013,0.0116,0.0117,0.0222,0.0037,0.0120,0.0159,0.0121,-0.0008,-0.0001,0.0134,-0.0413
WAT,0.3592,0.3632,0.3638,0.3654,0.3713,0.3657,0.3689,0.3655,0.3650,0.3695,0.3701,0.3693,0.3776,0.3716,0.3696,Industrials,Biotechnology: Laboratory Analytical Instruments,33615891176.0000,0.0016,0.0075,0.0019,0.0051,0.0017,0.0012,0.0058,0.0063,0.0055,0.0138,0.0078,0.0058,0.0046
WBD,0.2723,0.2722,0.1982,0.2016,0.2009,0.2019,0.2048,0.2041,0.2008,0.2063,0.2062,0.2072,0.2037,0.2103,0.2094,Consumer Discretionary,Services-Misc. Amusement & Recreation,67767905055.0000,0.0034,0.0027,0.0037,0.0065,0.0058,0.0026,0.0080,0.0080,0.0089,0.0055,0.0120,0.0112,-0.0741
WBS,0.4163,0.4196,0.3934,0.4048,0.3985,0.4106,0.4109,0.4243,0.3951,0.4105,0.4161,0.4150,0.3993,0.4008,0.4151,Finance,Major Banks,11633502556.0000,0.0113,0.0050,0.0172,0.0175,0.0309,0.0017,0.0170,0.0226,0.0216,0.0059,0.0074,0.0216,-0.0229
WCC,0.3892,0.3922,0.3738,0.3769,0.3876,0.3832,0.4067,0.3810,0.3758,0.4079,0.4106,0.4119,0.3964,0.3928,0.4112,Consumer Discretionary,Telecommunications Equipment,17707637584.0000,0.0031,0.0138,0.0095,0.0329,0.0072,0.0020,0.0341,0.0368,0.0381,0.0226,0.0190,0.0374,-0.0154
WDAY,0.2873,0.3014,0.3435,0.3457,0.3452,0.3449,0.3981,0.3493,0.3472,0.3990,0.4007,0.3995,0.3488,0.3472,0.3994,Technology,EDP Services,31994706505.0000,0.0022,0.0017,0.0014,0.0546,0.0058,0.0037,0.0555,0.0572,0.0560,0.0053,0.0037,0.0559,0.0562
WD,0.2145,0.2195,0.2624,0.2682,0.2650,0.2717,0.3866,0.2685,0.2640,0.3883,0.3877,0.3897,0.2699,0.2665,0.3929,Finance,Finance: Consumer Services,1729264609.0000,0.0059,0.0026,0.0093,0.1242,0.0061,0.0017,0.1260,0.1253,0.1273,0.0075,0.0042,0.1306,0.0479
WDC,0.3057,0.3058,0.3191,0.3210,0.3291,0.3273,0.3691,0.3227,0.3219,0.3716,0.3708,0.3744,0.3389,0.3316,0.3752,Technology,Electronic Components,166922662401.0000,0.0018,0.0099,0.0082,0.0500,0.0036,0.0028,0.0525,0.0516,0.0553,0.0198,0.0124,0.0561,0.0134
WDFC,0.2369,0.2414,0.1964,0.1975,0.1983,0.1982,0.1484,0.1975,0.1975,0.1488,0.1516,0.1509,0.1969,0.1976,0.1482,Industrials,Major Chemicals,2789304835.0000,0.0011,0.0019,0.0018,-0.0480,0.0011,0.0011,-0.0476,-0.0448,-0.0455,0.0005,0.0012,-0.0482,-0.0405
WEC,0.2502,0.2567,0.1915,0.2056,0.1961,0.2055,0.2274,0.2181,0.1936,0.2281,0.2301,0.2320,0.2165,0.1979,0.2279,Utilities,Power Generation,36940549142.0000,0.0142,0.0047,0.0141,0.0359,0.0267,0.0021,0.0366,0.0387,0.0405,0.0251,0.0064,0.0365,-0.0587
WELL,0.2850,0.2882,0.2312,0.2415,0.2285,0.2394,0.2990,0.2599,0.2339,0.2996,0.3012,0.3024,0.2358,0.2262,0.3035,Real Estate,Real Estate Investment Trusts,152597526657.0000,0.0103,-0.0027,0.0082,0.0678,0.0286,0.0026,0.0684,0.0699,0.0712,0.0046,-0.0051,0.0722,-0.0538
WEN,0.2117,0.2155,0.2060,0.2091,0.2166,0.2068,0.2299,0.2172,0.2106,0.2299,0.2299,0.2332,0.2102,0.2072,0.2306,Consumer Discretionary,Restaurants,1487653798.0000,0.0031,0.0106,0.0008,0.0239,0.0112,0.0047,0.0239,0.0239,0.0272,0.0042,0.0012,0.0246,-0.0057
WERN,0.2766,0.2794,0.2469,0.2495,0.2466,0.2515,0.2670,0.2521,0.2489,0.2678,0.2682,0.2688,0.2496,0.2466,0.2682,Industrials,Trucking Freight/Courier Services,2385415076.0000,0.0026,-0.0004,0.0045,0.0201,0.0052,0.0019,0.0208,0.0213,0.0218,0.0026,-0.0003,0.0213,-0.0297
WES,0.1518,0.1583,0.2557,0.2575,0.2599,0.2651,0.3022,0.2577,0.2610,0.3035,0.3055,0.3040,0.2628,0.2792,0.3069,Utilities,Natural Gas Distribution,18117879407.0000,0.0018,0.0042,0.0094,0.0465,0.0020,0.0053,0.0478,0.0498,0.0483,0.0071,0.0235,0.0512,0.1039
WEX,0.3874,0.3907,0.4280,0.4348,0.4360,0.4410,0.4426,0.4329,0.4309,0.4427,0.4442,0.4438,0.4436,0.4471,0.4499,Consumer Discretionary,Business Services,5219635610.0000,0.0068,0.0080,0.0130,0.0146,0.0049,0.0029,0.0147,0.0162,0.0158,0.0156,0.0191,0.0219,0.0406
WEYS,0.2142,0.2193,0.1567,0.1571,0.1595,0.1608,0.1512,0.1644,0.1603,0.1517,0.1518,0.1539,0.1542,0.1577,0.1516,Consumer Staples,Apparel,330767409.0000,0.0004,0.0028,0.0041,-0.0055,0.0077,0.0036,-0.0049,-0.0049,-0.0028,-0.0025,0.0010,-0.0051,-0.0575
WFC,0.4782,0.4811,0.4592,0.4692,0.4587,0.4726,0.4266,0.4824,0.4613,0.4288,0.4325,0.4299,0.4602,0.4592,0.4303,Finance,Major Banks,233798477342.0000,0.0100,-0.0005,0.0134,-0.0326,0.0232,0.0020,-0.0305,-0.0267,-0.0293,0.0010,0.0000,-0.0289,-0.0190
WGS,0.1483,0.1486,0.1533,0.1542,0.1543,0.1627,0.1534,0.1557,0.1586,0.1543,0.1579,0.1547,0.1859,0.1634,0.1542,Technology,Retail: Computer Software & Peripheral Equipment,1404540557.0000,0.0009,0.0010,0.0094,0.0001,0.0024,0.0053,0.0010,0.0046,0.0014,0.0326,0.0101,0.0009,0.0050
WH,0.4009,0.4103,0.4173,0.4207,0.4232,0.4263,0.4149,0.4278,0.4187,0.4166,0.4177,0.4200,0.4286,0.4212,0.4186,Consumer Discretionary,Hotels/Resorts,5924458545.0000,0.0034,0.0059,0.0090,-0.0024,0.0106,0.0015,-0.0006,0.0005,0.0028,0.0113,0.0039,0.0013,0.0164
WHD,0.2250,0.2314,0.3620,0.3666,0.3723,0.3677,0.3761,0.3765,0.3661,0.3769,0.3796,0.3808,0.3762,0.3916,0.3795,Consumer Discretionary,Oil and Gas Field Machinery,4991811615.0000,0.0046,0.0104,0.0057,0.0142,0.0146,0.0042,0.0149,0.0177,0.0188,0.0143,0.0297,0.0176,0.1370
WGO,0.2314,0.2359,0.2180,0.2202,0.2179,0.2226,0.2680,0.2217,0.2181,0.2691,0.2684,0.2718,0.2294,0.2206,0.2700,Industrials,Homebuilding,841755137.0000,0.0022,-0.0001,0.0046,0.0500,0.0037,0.0001,0.0511,0.0504,0.0538,0.0114,0.0026,0.0520,-0.0134
WHR,0.3270,0.3292,0.3097,0.3128,0.3156,0.3152,0.3726,0.3115,0.3122,0.3748,0.3752,0.3752,0.3249,0.3166,0.3747,Consumer Discretionary,Consumer Electronics/Appliances,2766002573.0000,0.0032,0.0059,0.0056,0.0629,0.0018,0.0026,0.0652,0.0655,0.0656,0.0152,0.0070,0.0650,-0.0173
WINA,0.1338,0.1396,0.1661,0.1675,0.1726,0.1686,0.2497,0.1677,0.1686,0.2498,0.2516,0.2534,0.1722,0.1735,0.2511,Consumer Discretionary,Other Specialty Stores,1305349041.0000,0.0014,0.0065,0.0025,0.0835,0.0015,0.0024,0.0837,0.0855,0.0872,0.0061,0.0073,0.0850,0.0323
WING,0.1745,0.1764,0.1922,0.1979,0.1946,0.1948,0.2477,0.2044,0.1962,0.2489,0.2486,0.2498,0.1999,0.1955,0.2486,Consumer Discretionary,Restaurants,3823722767.0000,0.0057,0.0024,0.0026,0.0555,0.0122,0.0040,0.0567,0.0564,0.0576,0.0077,0.0033,0.0564,0.0177
WK,0.2032,0.2175,0.2286,0.2344,0.2308,0.2340,0.3202,0.2339,0.2314,0.3217,0.3223,0.3259,0.2438,0.2361,0.3215,Technology,Computer Software: Prepackaged Software,2823363794.0000,0.0058,0.0022,0.0054,0.0916,0.0053,0.0028,0.0931,0.0938,0.0973,0.0152,0.0075,0.0929,0.0253
WKC,0.2534,0.2585,0.2376,0.2415,0.2444,0.2426,0.2974,0.2460,0.2394,0.2987,0.3002,0.3001,0.2413,0.2514,0.3027,Energy,Oil Refining/Marketing,1514985805.0000,0.0039,0.0067,0.0050,0.0598,0.0083,0.0018,0.0610,0.0626,0.0624,0.0036,0.0138,0.0650,-0.0158
WLDN,0.0843,0.0868,0.1363,0.1403,0.1456,0.1404,0.1882,0.1379,0.1384,0.1899,0.1890,0.1919,0.1497,0.1428,0.1926,Consumer Discretionary,Military/Government/Technical,1413597191.0000,0.0040,0.0093,0.0040,0.0519,0.0015,0.0021,0.0536,0.0527,0.0555,0.0134,0.0065,0.0562,0.0521
WLFC,0.0867,0.0876,0.1155,0.1195,0.1244,0.1226,0.1544,0.1243,0.1172,0.1563,0.1551,0.1571,0.1242,0.1221,0.1622,Consumer Discretionary,Industrial Specialties,1401268623.0000,0.0040,0.0089,0.0071,0.0388,0.0087,0.0017,0.0407,0.0396,0.0416,0.0087,0.0066,0.0467,0.0288
WLK,0.3697,0.3737,0.3945,0.3979,0.4095,0.4037,0.4072,0.4037,0.3966,0.4103,0.4083,0.4142,0.4305,0.4161,0.4148,Industrials,Major Chemicals,11351692838.0000,0.0034,0.0150,0.0092,0.0127,0.0092,0.0021,0.0158,0.0138,0.0197,0.0360,0.0216,0.0203,0.0248
WLKP,0.1233,0.1266,0.1491,0.1521,0.1560,0.1509,0.2081,0.1556,0.1518,0.2100,0.2094,0.2127,0.1583,0.1596,0.2129,Industrials,Major Chemicals,793032278.0000,0.0029,0.0069,0.0018,0.0589,0.0065,0.0026,0.0609,0.0603,0.0635,0.0092,0.0105,0.0638,0.0258
WLY,0.2866,0.2927,0.2552,0.2585,0.2582,0.2586,0.2500,0.2593,0.2581,0.2509,0.2504,0.2526,0.2641,0.2608,0.2517,Consumer Discretionary,Books,2173015651.0000,0.0033,0.0030,0.0033,-0.0052,0.0041,0.0029,-0.0043,-0.0048,-0.0026,0.0089,0.0056,-0.0035,-0.0314
WMG,0.1836,0.1872,0.1948,0.1950,0.1981,0.1984,0.1948,0.1953,0.1952,0.1961,0.1958,0.1963,0.2056,0.2021,0.2043,Consumer Discretionary,Services-Misc. Amusement & Recreation,18110491132.0000,0.0003,0.0033,0.0036,0.0000,0.0005,0.0005,0.0013,0.0011,0.0015,0.0109,0.0073,0.0095,0.0111
WM,0.3582,0.3607,0.3263,0.3304,0.3260,0.3293,0.3315,0.3291,0.3293,0.3323,0.3336,0.3360,0.3336,0.3278,0.3350,Utilities,Environmental Services,87503356361.0000,0.0042,-0.0003,0.0030,0.0052,0.0029,0.0031,0.0060,0.0073,0.0097,0.0073,0.0016,0.0087,-0.0319
WLYB,0.1493,0.1497,0.0891,0.0931,0.0882,0.0910,0.0645,0.0921,0.0912,0.0651,0.0646,0.0672,0.0957,0.0913,0.0654,Consumer Discretionary,Books,2115020665.0000,0.0039,-0.0010,0.0019,-0.0247,0.0030,0.0021,-0.0240,-0.0245,-0.0220,0.0066,0.0021,-0.0237,-0.0602
WMB,0.3445,0.3467,0.3468,0.3507,0.3507,0.3532,0.3680,0.3541,0.3603,0.3688,0.3688,0.3732,0.3559,0.3637,0.3720,Utilities,Natural Gas Distribution,95968673855.0000,0.0039,0.0039,0.0064,0.0212,0.0073,0.0135,0.0220,0.0220,0.0264,0.0091,0.0169,0.0252,0.0023
WMK,0.2003,0.2027,0.1229,0.1220,0.1167,0.1241,0.0965,0.1257,0.1240,0.0968,0.0961,0.1000,0.1211,0.1192,0.1021,Consumer Staples,Food Chains,1789034363.0000,-0.0008,-0.0062,0.0012,-0.0264,0.0028,0.0011,-0.0261,-0.0268,-0.0229,-0.0017,-0.0036,-0.0208,-0.0774
WMS,0.2517,0.2522,0.2673,0.2680,0.2697,0.2701,0.3395,0.2696,0.2704,0.3409,0.3407,0.3402,0.2769,0.2735,0.3416,Consumer Discretionary,Containers/Packaging,10360112805.0000,0.0007,0.0024,0.0029,0.0723,0.0023,0.0031,0.0736,0.0735,0.0729,0.0097,0.0062,0.0743,0.0155
WMT,0.2247,0.2259,0.2141,0.2197,0.2091,0.2175,0.1967,0.2151,0.2162,0.1971,0.1974,0.2000,0.2149,0.2084,0.2028,Consumer Discretionary,Department/Specialty Retail Stores,958840848795.0000,0.0056,-0.0050,0.0034,-0.0174,0.0010,0.0020,-0.0170,-0.0167,-0.0141,0.0008,-0.0058,-0.0113,-0.0106
WNEB,0.2045,0.2118,0.1613,0.1651,0.1612,0.1649,0.1968,0.1695,0.1631,0.1974,0.1980,0.1971,0.1632,0.1632,0.1987,Finance,Savings Institutions,269476468.0000,0.0038,-0.0000,0.0036,0.0356,0.0082,0.0018,0.0361,0.0367,0.0358,0.0019,0.0019,0.0374,-0.0433
WNC,0.2582,0.2568,0.2343,0.2409,0.2394,0.2435,0.2543,0.2441,0.2369,0.2550,0.2548,0.2565,0.2422,0.2423,0.2605,Industrials,Construction/Ag Equipment/Trucks,316036724.0000,0.0066,0.0051,0.0092,0.0200,0.0097,0.0025,0.0207,0.0204,0.0221,0.0078,0.0079,0.0261,-0.0238
WOR,0.3823,0.3823,0.3206,0.3257,0.3397,0.3267,0.3512,0.3296,0.3224,0.3522,0.3522,0.3588,0.3393,0.3371,0.3547,Industrials,Steel/Iron Ore,2715810089.0000,0.0051,0.0192,0.0061,0.0306,0.0090,0.0018,0.0316,0.0316,0.0382,0.0187,0.0165,0.0341,-0.0617
WPC,0.2438,0.2501,0.2738,0.2828,0.2738,0.2846,0.3233,0.2910,0.2788,0.3257,0.3257,0.3263,0.2794,0.2744,0.3281,Real Estate,Real Estate Investment Trusts,16589608540.0000,0.0091,0.0001,0.0109,0.0495,0.0172,0.0050,0.0519,0.0519,0.0526,0.0057,0.0006,0.0543,0.0299
WRB,0.3537,0.3606,0.3430,0.3479,0.3442,0.3480,0.3452,0.3500,0.3462,0.3461,0.3508,0.3477,0.3499,0.3442,0.3468,Finance,Property-Casualty Insurers,25143570479.0000,0.0050,0.0013,0.0050,0.0022,0.0071,0.0032,0.0031,0.0078,0.0047,0.0069,0.0013,0.0039,-0.0107
WRLD,0.2016,0.2063,0.1649,0.1665,0.1594,0.1709,0.2140,0.1679,0.1655,0.2160,0.2137,0.2152,0.1637,0.1581,0.2185,Finance,Finance: Consumer Services,789481005.0000,0.0016,-0.0055,0.0060,0.0491,0.0030,0.0005,0.0510,0.0488,0.0502,-0.0012,-0.0069,0.0536,-0.0366
WSBF,0.1683,0.1707,0.1892,0.1912,0.1852,0.1992,0.2043,0.2028,0.1913,0.2056,0.2055,0.2056,0.1889,0.1885,0.2059,Finance,Savings Institutions,330912993.0000,0.0020,-0.0040,0.0100,0.0151,0.0136,0.0021,0.0164,0.0163,0.0164,-0.0003,-0.0007,0.0167,0.0209
WSBC,0.3447,0.3497,0.3161,0.3236,0.3164,0.3293,0.3316,0.3406,0.3180,0.3328,0.3380,0.3335,0.3184,0.3207,0.3339,Finance,Major Banks,3324000154.0000,0.0074,0.0003,0.0132,0.0155,0.0244,0.0019,0.0167,0.0219,0.0174,0.0022,0.0046,0.0178,-0.0286
WSC,0.2462,0.2533,0.3013,0.3055,0.3028,0.3108,0.3789,0.3030,0.3034,0.3802,0.3822,0.3831,0.3087,0.3083,0.3850,Industrials,Misc Corporate Leasing Services,4485048146.0000,0.0042,0.0015,0.0095,0.0776,0.0016,0.0021,0.0788,0.0809,0.0818,0.0074,0.0069,0.0837,0.0552
WSFS,0.3111,0.3199,0.3155,0.3224,0.3154,0.3259,0.3409,0.3329,0.3175,0.3416,0.3448,0.3429,0.3165,0.3144,0.3445,Finance,Major Banks,3731037658.0000,0.0068,-0.0001,0.0104,0.0254,0.0174,0.0020,0.0261,0.0293,0.0274,0.0010,-0.0011,0.0290,0.0044
WSM,0.2469,0.2466,0.2344,0.2359,0.2356,0.2397,0.2998,0.2389,0.2380,0.3002,0.2998,0.3023,0.2385,0.2379,0.3012,Consumer Discretionary,Home Furnishings,22665463975.0000,0.0016,0.0012,0.0053,0.0655,0.0046,0.0036,0.0658,0.0655,0.0680,0.0041,0.0036,0.0668,-0.0125
WSO,0.3172,0.3214,0.2959,0.3009,0.2983,0.2982,0.3263,0.2975,0.2982,0.3270,0.3301,0.3295,0.2992,0.3000,0.3302,Consumer Discretionary,Industrial Machinery/Components,15253487031.0000,0.0050,0.0025,0.0023,0.0304,0.0016,0.0023,0.0311,0.0342,0.0336,0.0033,0.0042,0.0343,-0.0213
WSR,0.2219,0.2309,0.2411,0.2477,0.2466,0.2492,0.2938,0.2528,0.2435,0.2954,0.2949,0.2954,0.2489,0.2469,0.3054,Real Estate,Real Estate Investment Trusts,975971623.0000,0.0066,0.0055,0.0080,0.0527,0.0117,0.0024,0.0543,0.0538,0.0543,0.0077,0.0057,0.0643,0.0192
WST,0.3175,0.3192,0.2886,0.2933,0.2920,0.2905,0.3118,0.2942,0.2915,0.3136,0.3140,0.3138,0.2939,0.2919,0.3154,Health Care,Medical/Dental Instruments,22354312010.0000,0.0047,0.0035,0.0020,0.0232,0.0056,0.0029,0.0250,0.0254,0.0252,0.0053,0.0034,0.0268,-0.0289
